Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Revenue,Gross_Sales,Discount_Amount,Year,Quarter,Month,Month_Name,YearMonth,Day_Of_Week,Day_Num,Discount_Tier,Customer_Segment
ORD1688,2025-05-09,CUST149,Divya,Male,41,Chennai,Tamil Nadu,Laptop,Electronics,2,55000,0.05,Credit Card,Delivered,104500.0,110000,5500.0,2025,Q2,5,May,2025-05,Friday,4,Low (<10%),High Value
ORD1627,2025-05-09,CUST191,Aishwarya,Male,58,Kolkata,West Bengal,Smartwatch,Electronics,2,5000,0.0,UPI,Delivered,10000.0,10000,0.0,2025,Q2,5,May,2025-05,Friday,4,No Discount (0%),Low Value
ORD1129,2025-05-10,CUST275,Keerthi,Male,28,Kochi,Kerala,Shoes,Fashion,1,3500,0.15,UPI,Delivered,2975.0,3500,525.0,2025,Q2,5,May,2025-05,Saturday,5,Moderate (10-20%),High Value
ORD1909,2025-05-11,CUST173,Divya,Male,34,Coimbatore,Tamil Nadu,Tablet,Electronics,2,22000,0.05,Credit Card,Delivered,41800.0,44000,2200.0,2025,Q2,5,May,2025-05,Sunday,6,Low (<10%),High Value
ORD1397,2025-05-12,CUST187,Pooja,Female,18,Coimbatore,Tamil Nadu,T-Shirt,Fashion,2,900,0.05,Credit Card,Delivered,1710.0,1800,90.0,2025,Q2,5,May,2025-05,Monday,0,Low (<10%),Medium Value
ORD1077,2025-05-12,CUST189,Sanjay,Female,35,Mysuru,Karnataka,Headphones,Electronics,1,2500,0.0,Cash on Delivery,Delivered,2500.0,2500,0.0,2025,Q2,5,May,2025-05,Monday,0,No Discount (0%),Low Value
ORD1501,2025-05-12,CUST104,Aishwarya,Male,49,Coimbatore,Tamil Nadu,Laptop,Electronics,2,55000,0.0,Debit Card,Delivered,110000.0,110000,0.0,2025,Q2,5,May,2025-05,Monday,0,No Discount (0%),High Value
ORD1983,2025-05-12,CUST148,Manoj,Male,23,Mysuru,Karnataka,Backpack,Accessories,2,1800,0.0,Cash on Delivery,Delivered,3600.0,3600,0.0,2025,Q2,5,May,2025-05,Monday,0,No Discount (0%),High Value
ORD1933,2025-05-13,CUST269,Ananya,Male,33,Hyderabad,Telangana,Smartphone,Electronics,2,28000,0.15,UPI,Delivered,47600.0,56000,8400.0,2025,Q2,5,May,2025-05,Tuesday,1,Moderate (10-20%),High Value
ORD1123,2025-05-13,CUST145,Surya,Female,59,Delhi,Delhi,Tablet,Electronics,1,22000,0.1,UPI,Delivered,19800.0,22000,2200.0,2025,Q2,5,May,2025-05,Tuesday,1,Low (<10%),Low Value
ORD1742,2025-05-13,CUST171,Surya,Male,46,Chennai,Tamil Nadu,T-Shirt,Fashion,2,900,0.0,UPI,Delivered,1800.0,1800,0.0,2025,Q2,5,May,2025-05,Tuesday,1,No Discount (0%),Low Value
ORD1974,2025-05-14,CUST255,Nisha,Female,20,Bengaluru,Karnataka,Shoes,Fashion,1,3500,0.15,Credit Card,Shipped,2975.0,3500,525.0,2025,Q2,5,May,2025-05,Wednesday,2,Moderate (10-20%),Low Value
ORD1482,2025-05-17,CUST254,Divya,Male,32,Pune,Maharashtra,Smartwatch,Electronics,2,5000,0.05,UPI,Shipped,9500.0,10000,500.0,2025,Q2,5,May,2025-05,Saturday,5,Low (<10%),Medium Value
ORD1818,2025-05-17,CUST190,Priya,Male,23,Jaipur,Rajasthan,Headphones,Electronics,2,2500,0.0,Credit Card,Returned,5000.0,5000,0.0,2025,Q2,5,May,2025-05,Saturday,5,No Discount (0%),Low Value
ORD1996,2025-05-18,CUST277,Manoj,Female,40,Madurai,Tamil Nadu,T-Shirt,Fashion,1,900,0.1,Credit Card,Delivered,810.0,900,90.0,2025,Q2,5,May,2025-05,Sunday,6,Low (<10%),High Value
ORD1704,2025-05-18,CUST266,Aditya,Female,24,Madurai,Tamil Nadu,Office Chair,Furniture,1,8500,0.05,UPI,Delivered,8075.0,8500,425.0,2025,Q2,5,May,2025-05,Sunday,6,Low (<10%),Low Value
ORD1192,2025-05-18,CUST138,Aditya,Male,45,Mysuru,Karnataka,T-Shirt,Fashion,1,900,0.15,Cash on Delivery,Delivered,765.0,900,135.0,2025,Q2,5,May,2025-05,Sunday,6,Moderate (10-20%),High Value
ORD1808,2025-05-18,CUST177,Pooja,Male,54,Kochi,Kerala,Desk,Furniture,1,12000,0.1,UPI,Delivered,10800.0,12000,1200.0,2025,Q2,5,May,2025-05,Sunday,6,Low (<10%),Medium Value
ORD1733,2025-05-19,CUST120,Kumar,Female,28,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,6500,0.15,Debit Card,Shipped,5525.0,6500,975.0,2025,Q2,5,May,2025-05,Monday,0,Moderate (10-20%),High Value
ORD1263,2025-05-20,CUST249,Ravi,Female,22,Madurai,Tamil Nadu,Office Chair,Furniture,1,8500,0.1,Debit Card,Delivered,7650.0,8500,850.0,2025,Q2,5,May,2025-05,Tuesday,1,Low (<10%),Medium Value
ORD1823,2025-05-21,CUST238,Priya,Female,53,Delhi,Delhi,Desk,Furniture,1,12000,0.15,Cash on Delivery,Cancelled,10200.0,12000,1800.0,2025,Q2,5,May,2025-05,Wednesday,2,Moderate (10-20%),Medium Value
ORD1322,2025-05-21,CUST184,Vikram,Female,31,Jaipur,Rajasthan,Tablet,Electronics,1,22000,0.05,Debit Card,Cancelled,20900.0,22000,1100.0,2025,Q2,5,May,2025-05,Wednesday,2,Low (<10%),Medium Value
ORD1164,2025-05-21,CUST219,Karthik,Female,32,Hyderabad,Telangana,Desk,Furniture,1,12000,0.0,Credit Card,Delivered,12000.0,12000,0.0,2025,Q2,5,May,2025-05,Wednesday,2,No Discount (0%),Low Value
ORD1736,2025-05-22,CUST225,Pooja,Male,49,Delhi,Delhi,Laptop,Electronics,1,55000,0.05,UPI,Delivered,52250.0,55000,2750.0,2025,Q2,5,May,2025-05,Thursday,3,Low (<10%),High Value
ORD1894,2025-05-22,CUST236,Pooja,Male,33,Kolkata,West Bengal,Shoes,Fashion,1,3500,0.0,UPI,Delivered,3500.0,3500,0.0,2025,Q2,5,May,2025-05,Thursday,3,No Discount (0%),Low Value
ORD1113,2025-05-22,CUST220,Aishwarya,Male,54,Bengaluru,Karnataka,Desk,Furniture,2,12000,0.0,UPI,Delivered,24000.0,24000,0.0,2025,Q2,5,May,2025-05,Thursday,3,No Discount (0%),Medium Value
ORD1814,2025-05-23,CUST269,Ravi,Male,43,Kolkata,West Bengal,T-Shirt,Fashion,3,900,0.05,Cash on Delivery,Delivered,2565.0,2700,135.0,2025,Q2,5,May,2025-05,Friday,4,Low (<10%),High Value
ORD1017,2025-05-24,CUST197,Karthik,Male,23,Mysuru,Karnataka,Backpack,Accessories,2,1800,0.1,Debit Card,Delivered,3240.0,3600,360.0,2025,Q2,5,May,2025-05,Saturday,5,Low (<10%),Low Value
ORD1428,2025-05-24,CUST116,Keerthi,Male,48,Delhi,Delhi,Smartwatch,Electronics,1,5000,0.05,Debit Card,Delivered,4750.0,5000,250.0,2025,Q2,5,May,2025-05,Saturday,5,Low (<10%),Medium Value
ORD1095,2025-05-27,CUST212,Surya,Female,35,Coimbatore,Tamil Nadu,Desk,Furniture,1,12000,0.0,Cash on Delivery,Delivered,12000.0,12000,0.0,2025,Q2,5,May,2025-05,Tuesday,1,No Discount (0%),Low Value
ORD1779,2025-05-27,CUST222,Manoj,Female,39,Madurai,Tamil Nadu,Laptop,Electronics,1,55000,0.1,Debit Card,Delivered,49500.0,55000,5500.0,2025,Q2,5,May,2025-05,Tuesday,1,Low (<10%),Medium Value
ORD1264,2025-05-27,CUST254,Pooja,Male,49,Pune,Maharashtra,Smartwatch,Electronics,2,5000,0.15,Credit Card,Delivered,8500.0,10000,1500.0,2025,Q2,5,May,2025-05,Tuesday,1,Moderate (10-20%),Medium Value
ORD1789,2025-05-27,CUST274,Manoj,Female,31,Kochi,Kerala,Shoes,Fashion,2,3500,0.05,Cash on Delivery,Delivered,6650.0,7000,350.0,2025,Q2,5,May,2025-05,Tuesday,1,Low (<10%),Low Value
ORD1255,2025-05-28,CUST119,Meena,Female,45,Kochi,Kerala,Tablet,Electronics,1,22000,0.15,UPI,Delivered,18700.0,22000,3300.0,2025,Q2,5,May,2025-05,Wednesday,2,Moderate (10-20%),High Value
ORD1391,2025-05-29,CUST215,Priya,Female,36,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.05,Debit Card,Delivered,2375.0,2500,125.0,2025,Q2,5,May,2025-05,Thursday,3,Low (<10%),Medium Value
ORD1871,2025-05-29,CUST171,Rahul,Male,39,Jaipur,Rajasthan,Jeans,Fashion,2,2200,0.05,UPI,Delivered,4180.0,4400,220.0,2025,Q2,5,May,2025-05,Thursday,3,Low (<10%),Low Value
ORD1652,2025-05-29,CUST288,Harini,Male,40,Mysuru,Karnataka,Shoes,Fashion,2,3500,0.2,UPI,Delivered,5600.0,7000,1400.0,2025,Q2,5,May,2025-05,Thursday,3,Moderate (10-20%),Medium Value
ORD1436,2025-05-30,CUST298,Divya,Female,39,Coimbatore,Tamil Nadu,Tablet,Electronics,1,22000,0.15,Credit Card,Shipped,18700.0,22000,3300.0,2025,Q2,5,May,2025-05,Friday,4,Moderate (10-20%),Low Value
ORD1964,2025-05-30,CUST296,Priya,Female,45,Pune,Maharashtra,Tablet,Electronics,1,22000,0.15,UPI,Shipped,18700.0,22000,3300.0,2025,Q2,5,May,2025-05,Friday,4,Moderate (10-20%),High Value
ORD1511,2025-05-30,CUST132,Karthik,Female,23,Madurai,Tamil Nadu,Desk,Furniture,2,12000,0.0,Debit Card,Delivered,24000.0,24000,0.0,2025,Q2,5,May,2025-05,Friday,4,No Discount (0%),High Value
ORD1019,2025-05-31,CUST259,Meena,Male,33,Coimbatore,Tamil Nadu,Desk,Furniture,2,12000,0.1,Cash on Delivery,Delivered,21600.0,24000,2400.0,2025,Q2,5,May,2025-05,Saturday,5,Low (<10%),Medium Value
ORD1667,2025-06-01,CUST146,Ravi,Female,56,Hyderabad,Telangana,Tablet,Electronics,2,22000,0.15,Credit Card,Delivered,37400.0,44000,6600.0,2025,Q2,6,June,2025-06,Sunday,6,Moderate (10-20%),High Value
ORD1727,2025-06-02,CUST204,Ravi,Female,43,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.1,UPI,Delivered,2250.0,2500,250.0,2025,Q2,6,June,2025-06,Monday,0,Low (<10%),High Value
ORD1479,2025-06-02,CUST273,Manoj,Female,60,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.1,Credit Card,Cancelled,49500.0,55000,5500.0,2025,Q2,6,June,2025-06,Monday,0,Low (<10%),High Value
ORD1313,2025-06-02,CUST223,Rahul,Male,18,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.1,Debit Card,Delivered,810.0,900,90.0,2025,Q2,6,June,2025-06,Monday,0,Low (<10%),High Value
ORD1847,2025-06-03,CUST123,Harini,Female,19,Pune,Maharashtra,Smartwatch,Electronics,2,5000,0.1,Debit Card,Delivered,9000.0,10000,1000.0,2025,Q2,6,June,2025-06,Tuesday,1,Low (<10%),Low Value
ORD1165,2025-06-03,CUST191,Rahul,Male,41,Pune,Maharashtra,T-Shirt,Fashion,2,900,0.15,Cash on Delivery,Delivered,1530.0,1800,270.0,2025,Q2,6,June,2025-06,Tuesday,1,Moderate (10-20%),Low Value
ORD1184,2025-06-04,CUST192,Keerthi,Male,39,Bengaluru,Karnataka,Tablet,Electronics,1,22000,0.1,Net Banking,Delivered,19800.0,22000,2200.0,2025,Q2,6,June,2025-06,Wednesday,2,Low (<10%),Low Value
ORD1027,2025-06-04,CUST230,Manoj,Female,26,Delhi,Delhi,Office Chair,Furniture,3,8500,0.0,Debit Card,Delivered,25500.0,25500,0.0,2025,Q2,6,June,2025-06,Wednesday,2,No Discount (0%),Medium Value
ORD1182,2025-06-05,CUST290,Keerthi,Male,33,Pune,Maharashtra,Backpack,Accessories,1,1800,0.0,Debit Card,Delivered,1800.0,1800,0.0,2025,Q2,6,June,2025-06,Thursday,3,No Discount (0%),Medium Value
ORD1149,2025-06-05,CUST211,Aditya,Female,37,Kolkata,West Bengal,Tablet,Electronics,1,22000,0.15,UPI,Shipped,18700.0,22000,3300.0,2025,Q2,6,June,2025-06,Thursday,3,Moderate (10-20%),Medium Value
ORD1641,2025-06-07,CUST119,Vikram,Male,35,Kochi,Kerala,Laptop,Electronics,1,55000,0.2,Credit Card,Delivered,44000.0,55000,11000.0,2025,Q2,6,June,2025-06,Saturday,5,Moderate (10-20%),High Value
ORD1081,2025-06-08,CUST147,Divya,Male,32,Coimbatore,Tamil Nadu,Office Chair,Furniture,2,8500,0.15,Debit Card,Delivered,14450.0,17000,2550.0,2025,Q2,6,June,2025-06,Sunday,6,Moderate (10-20%),High Value
ORD1142,2025-06-08,CUST286,Harini,Female,45,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.05,UPI,Delivered,2375.0,2500,125.0,2025,Q2,6,June,2025-06,Sunday,6,Low (<10%),Medium Value
ORD1433,2025-06-09,CUST189,Priya,Male,26,Bengaluru,Karnataka,Shoes,Fashion,2,3500,0.0,Credit Card,Returned,7000.0,7000,0.0,2025,Q2,6,June,2025-06,Monday,0,No Discount (0%),Low Value
ORD1275,2025-06-09,CUST214,Keerthi,Male,41,Kochi,Kerala,Desk,Furniture,2,12000,0.05,UPI,Shipped,22800.0,24000,1200.0,2025,Q2,6,June,2025-06,Monday,0,Low (<10%),Medium Value
ORD1459,2025-06-10,CUST290,Aditya,Female,56,Kochi,Kerala,Jeans,Fashion,4,2200,0.0,Credit Card,Shipped,8800.0,8800,0.0,2025,Q2,6,June,2025-06,Tuesday,1,No Discount (0%),Medium Value
ORD1174,2025-06-10,CUST116,Nisha,Female,51,Bengaluru,Karnataka,Tablet,Electronics,2,22000,0.0,UPI,Delivered,44000.0,44000,0.0,2025,Q2,6,June,2025-06,Tuesday,1,No Discount (0%),Medium Value
ORD1296,2025-06-10,CUST175,Sanjay,Female,48,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.0,UPI,Delivered,2500.0,2500,0.0,2025,Q2,6,June,2025-06,Tuesday,1,No Discount (0%),High Value
ORD1155,2025-06-10,CUST269,Pooja,Female,30,Mysuru,Karnataka,Tablet,Electronics,1,22000,0.05,UPI,Delivered,20900.0,22000,1100.0,2025,Q2,6,June,2025-06,Tuesday,1,Low (<10%),High Value
ORD1716,2025-06-11,CUST291,Karthik,Male,50,Kochi,Kerala,Backpack,Accessories,4,1800,0.0,UPI,Delivered,7200.0,7200,0.0,2025,Q2,6,June,2025-06,Wednesday,2,No Discount (0%),Medium Value
ORD1092,2025-06-11,CUST224,Arun,Male,45,Kochi,Kerala,Desk,Furniture,2,12000,0.05,Cash on Delivery,Cancelled,22800.0,24000,1200.0,2025,Q2,6,June,2025-06,Wednesday,2,Low (<10%),High Value
ORD1835,2025-06-12,CUST216,Sanjay,Male,45,Mysuru,Karnataka,Smartphone,Electronics,1,28000,0.0,Cash on Delivery,Delivered,28000.0,28000,0.0,2025,Q2,6,June,2025-06,Thursday,3,No Discount (0%),Low Value
ORD1022,2025-06-12,CUST289,Karthik,Male,21,Madurai,Tamil Nadu,Shoes,Fashion,4,3500,0.05,UPI,Delivered,13300.0,14000,700.0,2025,Q2,6,June,2025-06,Thursday,3,Low (<10%),Medium Value
ORD1784,2025-06-13,CUST103,Manoj,Male,21,Hyderabad,Telangana,Desk,Furniture,1,12000,0.05,Credit Card,Delivered,11400.0,12000,600.0,2025,Q2,6,June,2025-06,Friday,4,Low (<10%),Medium Value
ORD1590,2025-06-13,CUST211,Aishwarya,Female,52,Chennai,Tamil Nadu,Jeans,Fashion,2,2200,0.2,Credit Card,Returned,3520.0,4400,880.0,2025,Q2,6,June,2025-06,Friday,4,Moderate (10-20%),Medium Value
ORD1820,2025-06-13,CUST138,Arun,Female,39,Kolkata,West Bengal,Smartwatch,Electronics,1,5000,0.15,Net Banking,Delivered,4250.0,5000,750.0,2025,Q2,6,June,2025-06,Friday,4,Moderate (10-20%),High Value
ORD1816,2025-06-14,CUST123,Sneha,Female,30,Mysuru,Karnataka,Shoes,Fashion,1,3500,0.05,UPI,Delivered,3325.0,3500,175.0,2025,Q2,6,June,2025-06,Saturday,5,Low (<10%),Low Value
ORD1693,2025-06-14,CUST161,Vikram,Female,50,Kochi,Kerala,Jeans,Fashion,2,2200,0.1,Credit Card,Returned,3960.0,4400,440.0,2025,Q2,6,June,2025-06,Saturday,5,Low (<10%),Medium Value
ORD1262,2025-06-14,CUST185,Ananya,Male,34,Madurai,Tamil Nadu,Laptop,Electronics,3,55000,0.1,Debit Card,Delivered,148500.0,165000,16500.0,2025,Q2,6,June,2025-06,Saturday,5,Low (<10%),High Value
ORD1708,2025-06-14,CUST181,Vikram,Male,46,Chennai,Tamil Nadu,Office Chair,Furniture,1,8500,0.15,Credit Card,Delivered,7225.0,8500,1275.0,2025,Q2,6,June,2025-06,Saturday,5,Moderate (10-20%),Low Value
ORD1325,2025-06-15,CUST122,Ravi,Female,44,Delhi,Delhi,Headphones,Electronics,1,2500,0.1,UPI,Delivered,2250.0,2500,250.0,2025,Q2,6,June,2025-06,Sunday,6,Low (<10%),Medium Value
ORD1780,2025-06-15,CUST185,Karthik,Female,33,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.1,Cash on Delivery,Shipped,1620.0,1800,180.0,2025,Q2,6,June,2025-06,Sunday,6,Low (<10%),High Value
ORD1953,2025-06-17,CUST241,Harini,Female,54,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.05,UPI,Delivered,2375.0,2500,125.0,2025,Q2,6,June,2025-06,Tuesday,1,Low (<10%),High Value
ORD1788,2025-06-20,CUST126,Karthik,Male,55,Kochi,Kerala,Headphones,Electronics,1,2500,0.05,Credit Card,Delivered,2375.0,2500,125.0,2025,Q2,6,June,2025-06,Friday,4,Low (<10%),Medium Value
ORD1863,2025-06-20,CUST210,Pooja,Female,36,Madurai,Tamil Nadu,Backpack,Accessories,1,1800,0.1,UPI,Delivered,1620.0,1800,180.0,2025,Q2,6,June,2025-06,Friday,4,Low (<10%),Medium Value
ORD1110,2025-06-20,CUST268,Nisha,Female,21,Madurai,Tamil Nadu,Backpack,Accessories,1,1800,0.05,Debit Card,Cancelled,1710.0,1800,90.0,2025,Q2,6,June,2025-06,Friday,4,Low (<10%),Medium Value
ORD1638,2025-06-21,CUST237,Ananya,Female,30,Pune,Maharashtra,Desk,Furniture,1,12000,0.0,Net Banking,Delivered,12000.0,12000,0.0,2025,Q2,6,June,2025-06,Saturday,5,No Discount (0%),Low Value
ORD1074,2025-06-21,CUST230,Sanjay,Female,37,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.05,UPI,Delivered,2375.0,2500,125.0,2025,Q2,6,June,2025-06,Saturday,5,Low (<10%),Medium Value
ORD1493,2025-06-21,CUST187,Karthik,Female,59,Kochi,Kerala,Backpack,Accessories,2,1800,0.05,Credit Card,Shipped,3420.0,3600,180.0,2025,Q2,6,June,2025-06,Saturday,5,Low (<10%),Medium Value
ORD1898,2025-06-21,CUST201,Vikram,Female,58,Kolkata,West Bengal,Office Chair,Furniture,3,8500,0.15,UPI,Delivered,21675.0,25500,3825.0,2025,Q2,6,June,2025-06,Saturday,5,Moderate (10-20%),Medium Value
ORD1748,2025-06-21,CUST114,Aditya,Female,36,Delhi,Delhi,Laptop,Electronics,3,55000,0.15,Credit Card,Delivered,140250.0,165000,24750.0,2025,Q2,6,June,2025-06,Saturday,5,Moderate (10-20%),High Value
ORD1072,2025-06-22,CUST144,Rahul,Male,21,Pune,Maharashtra,Headphones,Electronics,2,2500,0.1,Credit Card,Delivered,4500.0,5000,500.0,2025,Q2,6,June,2025-06,Sunday,6,Low (<10%),Low Value
ORD1283,2025-06-22,CUST262,Karthik,Male,24,Jaipur,Rajasthan,Office Chair,Furniture,2,8500,0.1,UPI,Shipped,15300.0,17000,1700.0,2025,Q2,6,June,2025-06,Sunday,6,Low (<10%),High Value
ORD1807,2025-06-22,CUST117,Priya,Female,22,Pune,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.15,Debit Card,Delivered,5525.0,6500,975.0,2025,Q2,6,June,2025-06,Sunday,6,Moderate (10-20%),Low Value
ORD1633,2025-06-23,CUST265,Surya,Female,48,Chennai,Tamil Nadu,Jeans,Fashion,1,2200,0.2,Credit Card,Delivered,1760.0,2200,440.0,2025,Q2,6,June,2025-06,Monday,0,Moderate (10-20%),Medium Value
ORD1240,2025-06-23,CUST147,Aditya,Female,43,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.05,UPI,Delivered,52250.0,55000,2750.0,2025,Q2,6,June,2025-06,Monday,0,Low (<10%),High Value
ORD1829,2025-06-24,CUST101,Kumar,Female,34,Coimbatore,Tamil Nadu,Smartwatch,Electronics,2,5000,0.0,Credit Card,Delivered,10000.0,10000,0.0,2025,Q2,6,June,2025-06,Tuesday,1,No Discount (0%),High Value
ORD1918,2025-06-24,CUST104,Priya,Male,33,Kochi,Kerala,Desk,Furniture,1,12000,0.0,Credit Card,Delivered,12000.0,12000,0.0,2025,Q2,6,June,2025-06,Tuesday,1,No Discount (0%),High Value
ORD1714,2025-06-25,CUST133,Surya,Female,52,Mysuru,Karnataka,Smartwatch,Electronics,1,5000,0.15,Cash on Delivery,Delivered,4250.0,5000,750.0,2025,Q2,6,June,2025-06,Wednesday,2,Moderate (10-20%),High Value
ORD1874,2025-06-25,CUST259,Nisha,Male,27,Pune,Maharashtra,Desk,Furniture,1,12000,0.0,Debit Card,Delivered,12000.0,12000,0.0,2025,Q2,6,June,2025-06,Wednesday,2,No Discount (0%),Medium Value
ORD1878,2025-06-27,CUST141,Sanjay,Female,26,Kolkata,West Bengal,Coffee Maker,Home Appliances,2,6500,0.2,Credit Card,Delivered,10400.0,13000,2600.0,2025,Q2,6,June,2025-06,Friday,4,Moderate (10-20%),High Value
ORD1241,2025-06-28,CUST232,Vikram,Male,21,Mumbai,Maharashtra,Office Chair,Furniture,3,8500,0.05,Credit Card,Shipped,24225.0,25500,1275.0,2025,Q2,6,June,2025-06,Saturday,5,Low (<10%),High Value
ORD1088,2025-06-28,CUST282,Vikram,Male,41,Jaipur,Rajasthan,Smartphone,Electronics,1,28000,0.0,UPI,Delivered,28000.0,28000,0.0,2025,Q2,6,June,2025-06,Saturday,5,No Discount (0%),High Value
ORD1888,2025-06-28,CUST235,Sanjay,Male,36,Hyderabad,Telangana,Coffee Maker,Home Appliances,4,6500,0.05,Debit Card,Delivered,24700.0,26000,1300.0,2025,Q2,6,June,2025-06,Saturday,5,Low (<10%),Low Value
ORD1987,2025-06-29,CUST252,Ravi,Female,34,Mysuru,Karnataka,Smartwatch,Electronics,1,5000,0.1,Cash on Delivery,Delivered,4500.0,5000,500.0,2025,Q2,6,June,2025-06,Sunday,6,Low (<10%),Medium Value
ORD1907,2025-06-30,CUST157,Harini,Male,24,Jaipur,Rajasthan,Smartwatch,Electronics,1,5000,0.1,UPI,Delivered,4500.0,5000,500.0,2025,Q2,6,June,2025-06,Monday,0,Low (<10%),High Value
ORD2000,2025-06-30,CUST114,Harini,Female,25,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.1,Credit Card,Delivered,10800.0,12000,1200.0,2025,Q2,6,June,2025-06,Monday,0,Low (<10%),High Value
ORD1503,2025-07-01,CUST130,Priya,Male,20,Mysuru,Karnataka,Laptop,Electronics,2,55000,0.15,Cash on Delivery,Shipped,93500.0,110000,16500.0,2025,Q3,7,July,2025-07,Tuesday,1,Moderate (10-20%),High Value
ORD1543,2025-07-01,CUST113,Surya,Male,43,Mumbai,Maharashtra,Shoes,Fashion,1,3500,0.1,Credit Card,Delivered,3150.0,3500,350.0,2025,Q3,7,July,2025-07,Tuesday,1,Low (<10%),Medium Value
ORD1211,2025-07-01,CUST274,Nisha,Male,48,Kochi,Kerala,Desk,Furniture,1,12000,0.05,Cash on Delivery,Delivered,11400.0,12000,600.0,2025,Q3,7,July,2025-07,Tuesday,1,Low (<10%),Low Value
ORD1786,2025-07-03,CUST123,Aishwarya,Male,48,Delhi,Delhi,Smartwatch,Electronics,2,5000,0.0,Cash on Delivery,Delivered,10000.0,10000,0.0,2025,Q3,7,July,2025-07,Thursday,3,No Discount (0%),Low Value
ORD1931,2025-07-05,CUST105,Pooja,Male,55,Kochi,Kerala,Backpack,Accessories,1,1800,0.1,Credit Card,Delivered,1620.0,1800,180.0,2025,Q3,7,July,2025-07,Saturday,5,Low (<10%),Low Value
ORD1419,2025-07-06,CUST190,Pooja,Male,60,Jaipur,Rajasthan,Jeans,Fashion,1,2200,0.0,UPI,Shipped,2200.0,2200,0.0,2025,Q3,7,July,2025-07,Sunday,6,No Discount (0%),Low Value
ORD1719,2025-07-07,CUST161,Harini,Female,58,Coimbatore,Tamil Nadu,Desk,Furniture,1,12000,0.1,Cash on Delivery,Delivered,10800.0,12000,1200.0,2025,Q3,7,July,2025-07,Monday,0,Low (<10%),Medium Value
ORD1587,2025-07-08,CUST191,Sanjay,Male,24,Jaipur,Rajasthan,Shoes,Fashion,3,3500,0.05,UPI,Delivered,9975.0,10500,525.0,2025,Q3,7,July,2025-07,Tuesday,1,Low (<10%),Low Value
ORD1762,2025-07-08,CUST203,Kumar,Female,58,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.05,UPI,Delivered,855.0,900,45.0,2025,Q3,7,July,2025-07,Tuesday,1,Low (<10%),Low Value
ORD1427,2025-07-08,CUST259,Surya,Female,49,Madurai,Tamil Nadu,Smartwatch,Electronics,1,5000,0.05,Credit Card,Delivered,4750.0,5000,250.0,2025,Q3,7,July,2025-07,Tuesday,1,Low (<10%),Medium Value
ORD1003,2025-07-09,CUST290,Aditya,Female,20,Chennai,Tamil Nadu,Shoes,Fashion,1,3500,0.05,Cash on Delivery,Delivered,3325.0,3500,175.0,2025,Q3,7,July,2025-07,Wednesday,2,Low (<10%),Medium Value
ORD1389,2025-07-09,CUST112,Arun,Female,59,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,2,6500,0.15,Credit Card,Delivered,11050.0,13000,1950.0,2025,Q3,7,July,2025-07,Wednesday,2,Moderate (10-20%),High Value
ORD1440,2025-07-09,CUST132,Ananya,Female,37,Mysuru,Karnataka,Laptop,Electronics,2,55000,0.05,Credit Card,Delivered,104500.0,110000,5500.0,2025,Q3,7,July,2025-07,Wednesday,2,Low (<10%),High Value
ORD1231,2025-07-10,CUST167,Divya,Female,55,Kochi,Kerala,Coffee Maker,Home Appliances,1,6500,0.1,UPI,Returned,5850.0,6500,650.0,2025,Q3,7,July,2025-07,Thursday,3,Low (<10%),Low Value
ORD1845,2025-07-10,CUST193,Kumar,Male,25,Jaipur,Rajasthan,Jeans,Fashion,1,2200,0.05,Cash on Delivery,Shipped,2090.0,2200,110.0,2025,Q3,7,July,2025-07,Thursday,3,Low (<10%),Low Value
ORD1846,2025-07-13,CUST231,Pooja,Male,40,Hyderabad,Telangana,Shoes,Fashion,3,3500,0.1,Cash on Delivery,Delivered,9450.0,10500,1050.0,2025,Q3,7,July,2025-07,Sunday,6,Low (<10%),Low Value
ORD1750,2025-07-13,CUST224,Surya,Male,41,Chennai,Tamil Nadu,Smartwatch,Electronics,1,5000,0.1,Credit Card,Delivered,4500.0,5000,500.0,2025,Q3,7,July,2025-07,Sunday,6,Low (<10%),High Value
ORD1091,2025-07-13,CUST213,Aishwarya,Male,21,Madurai,Tamil Nadu,Backpack,Accessories,1,1800,0.1,UPI,Delivered,1620.0,1800,180.0,2025,Q3,7,July,2025-07,Sunday,6,Low (<10%),High Value
